WeatherID,ObsID,StationID,Temperature,Humidity,Dew_Point,Wind_Direction,Wind_Speed,Wind_Gust,Pressure,Precip,Condition,Sunrise,Sunset,Daylight_Hours
24,24,1,47 ,71 ,38 ,CALM,0 ,0 ,29.75 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
25,25,1,59 ,48 ,39 ,SE,9 ,0 ,29.76 ,0.0 ,Partly Cloudy,6:34:00,19:45:00,13:11:00
26,26,1,58 ,51 ,40 ,SE,7 ,0 ,29.75 ,0.0 ,Partly Cloudy,6:34:00,19:45:00,13:11:00
27,27,1,56 ,60 ,42 ,SE,6 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:34:00,19:45:00,13:11:00
28,28,1,56 ,64 ,44 ,SE,5 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
29,29,1,56 ,64 ,44 ,SSE,3 ,0 ,29.74 ,0.0 ,Cloudy,6:34:00,19:45:00,13:11:00
30,30,1,54 ,69 ,44 ,SSE,5 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
31,31,1,53 ,64 ,41 ,SSE,3 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
32,32,1,55 ,64 ,43 ,S,5 ,0 ,29.75 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
33,33,1,60 ,62 ,47 ,SE,5 ,0 ,29.75 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
34,34,1,66 ,65 ,54 ,S,8 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
35,35,1,69 ,65 ,57 ,SSW,10 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
36,36,1,73 ,61 ,59 ,SSW,14 ,0 ,29.71 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
37,37,1,75 ,60 ,60 ,WSW,10 ,18 ,29.69 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
38,38,1,76 ,56 ,59 ,SSW,12 ,0 ,29.68 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
39,39,1,81 ,45 ,58 ,SW,12 ,0 ,29.65 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
40,40,1,78 ,45 ,55 ,SSW,8 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
41,41,1,79 ,44 ,55 ,SW,13 ,0 ,29.59 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
42,42,1,79 ,44 ,55 ,SSE,13 ,0 ,29.58 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
43,43,1,73 ,61 ,59 ,SSE,13 ,21 ,29.59 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
44,44,1,70 ,71 ,60 ,SSE,10 ,0 ,29.59 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
45,45,1,69 ,75 ,61 ,S,13 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
46,46,1,68 ,70 ,58 ,S,8 ,17 ,29.61 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
47,47,1,67 ,73 ,58 ,S,14 ,0 ,29.62 ,0.0 ,Cloudy,6:34:00,19:45:00,13:11:00
48,48,1,66 ,78 ,59 ,S,12 ,20 ,29.61 ,0.0 ,Cloudy,6:34:00,19:45:00,13:11:00
49,49,1,67 ,93 ,65 ,ENE,5 ,0 ,29.41 ,0.4 ,Cloudy,6:26:00,20:00:00,13:34:00
50,50,1,67 ,93 ,65 ,E,3 ,0 ,29.40 ,0.0 ,Cloudy,6:26:00,20:00:00,13:34:00
51,51,1,67 ,93 ,65 ,CALM,0 ,0 ,29.42 ,0.0 ,Cloudy,6:26:00,20:00:00,13:34:00
52,52,1,66 ,96 ,65 ,NNE,6 ,0 ,29.43 ,0.0 ,Cloudy,6:26:00,20:00:00,13:34:00
53,53,1,66 ,93 ,64 ,ESE,6 ,0 ,29.42 ,0.0 ,Mostly Cloudy,6:26:00,20:00:00,13:34:00
54,54,1,66 ,93 ,64 ,SE,7 ,0 ,29.42 ,0.0 ,Cloudy,6:26:00,20:00:00,13:34:00
55,55,1,66 ,93 ,64 ,SSE,5 ,0 ,29.43 ,0.0 ,Mostly Cloudy,6:26:00,20:00:00,13:34:00
56,56,1,67 ,93 ,65 ,SE,5 ,0 ,29.44 ,0.0 ,Mostly Cloudy,6:26:00,20:00:00,13:34:00
57,57,1,69 ,81 ,63 ,SW,7 ,0 ,29.45 ,0.0 ,Mostly Cloudy,6:26:00,20:00:00,13:34:00
58,58,1,70 ,76 ,62 ,WSW,7 ,0 ,29.46 ,0.0 ,Mostly Cloudy,6:26:00,20:00:00,13:34:00
59,59,1,73 ,68 ,62 ,VAR,6 ,0 ,29.46 ,0.0 ,Mostly Cloudy,6:26:00,20:00:00,13:34:00
60,60,1,73 ,73 ,64 ,CALM,0 ,0 ,29.45 ,0.0 ,Cloudy,6:26:00,20:00:00,13:34:00
61,61,1,79 ,66 ,67 ,WSW,7 ,0 ,29.44 ,0.0 ,Partly Cloudy,6:26:00,20:00:00,13:34:00
62,62,1,80 ,64 ,67 ,SW,6 ,0 ,29.42 ,0.0 ,Partly Cloudy,6:26:00,20:00:00,13:34:00
63,63,1,83 ,58 ,67 ,SW,9 ,0 ,29.40 ,0.0 ,Partly Cloudy,6:26:00,20:00:00,13:34:00
64,64,1,83 ,56 ,66 ,SW,12 ,17 ,29.37 ,0.0 ,Partly Cloudy,6:26:00,20:00:00,13:34:00
65,65,1,80 ,58 ,64 ,W,5 ,0 ,29.35 ,0.0 ,Mostly Cloudy,6:26:00,20:00:00,13:34:00
66,66,1,70 ,78 ,63 ,SSW,13 ,29 ,29.38 ,0.0 ,T-Storm,6:26:00,20:00:00,13:34:00
67,67,1,68 ,93 ,66 ,SE,5 ,0 ,29.38 ,0.2 ,Mostly Cloudy,6:26:00,20:00:00,13:34:00
68,68,1,69 ,84 ,64 ,N,5 ,16 ,29.40 ,0.0 ,Light Rain with Thunder,6:26:00,20:00:00,13:34:00
69,69,1,68 ,93 ,66 ,SSE,3 ,0 ,29.42 ,0.0 ,Light Rain with Thunder,6:26:00,20:00:00,13:34:00
70,70,1,66 ,84 ,61 ,CALM,0 ,0 ,29.41 ,0.0 ,Partly Cloudy,6:26:00,20:00:00,13:34:00
71,71,1,66 ,90 ,63 ,NE,7 ,0 ,29.42 ,0.0 ,Light Rain,6:26:00,20:00:00,13:34:00
72,72,1,66 ,93 ,64 ,E,3 ,0 ,29.45 ,0.0 ,Cloudy,6:26:00,20:00:00,13:34:00
73,73,1,68 ,87 ,64 ,SSW,9 ,0 ,29.52 ,0.0 ,Cloudy,6:22:00,20:04:00,13:42:00
74,74,1,68 ,87 ,64 ,SW,12 ,0 ,29.52 ,0.0 ,Cloudy,6:22:00,20:04:00,13:42:00
75,75,1,67 ,93 ,65 ,SW,8 ,0 ,29.52 ,0.0 ,Cloudy,6:22:00,20:04:00,13:42:00
76,76,1,66 ,93 ,64 ,WSW,3 ,0 ,29.52 ,0.0 ,Cloudy,6:22:00,20:04:00,13:42:00
77,77,1,67 ,93 ,65 ,SW,5 ,0 ,29.50 ,0.0 ,Cloudy,6:22:00,20:04:00,13:42:00
78,78,1,67 ,93 ,65 ,SW,8 ,0 ,29.51 ,0.0 ,Cloudy,6:22:00,20:04:00,13:42:00
79,79,1,67 ,93 ,65 ,SW,5 ,0 ,29.53 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
80,80,1,69 ,90 ,66 ,SW,8 ,0 ,29.54 ,0.0 ,Cloudy,6:22:00,20:04:00,13:42:00
81,81,1,71 ,84 ,66 ,WSW,8 ,0 ,29.56 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
82,82,1,75 ,76 ,67 ,WSW,15 ,0 ,29.56 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
83,83,1,77 ,74 ,68 ,SW,12 ,0 ,29.55 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
84,84,1,79 ,69 ,68 ,SW,10 ,0 ,29.54 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
85,85,1,81 ,67 ,69 ,SSW,8 ,0 ,29.52 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
86,86,1,83 ,63 ,69 ,SW,8 ,0 ,29.50 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
87,87,1,83 ,58 ,67 ,SW,7 ,16 ,29.47 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
88,88,1,83 ,56 ,66 ,SW,8 ,0 ,29.44 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
89,89,1,74 ,66 ,62 ,SW,22 ,33 ,29.46 ,0.0 ,Thunder / Windy,6:22:00,20:04:00,13:42:00
90,90,1,68 ,93 ,66 ,CALM,0 ,0 ,29.45 ,0.1 ,Cloudy,6:22:00,20:04:00,13:42:00
91,91,1,72 ,81 ,66 ,SSE,5 ,0 ,29.46 ,0.0 ,Cloudy,6:22:00,20:04:00,13:42:00
92,92,1,70 ,93 ,68 ,SSE,6 ,0 ,29.43 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
93,93,1,69 ,87 ,65 ,SSW,9 ,0 ,29.45 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
94,94,1,68 ,81 ,62 ,S,12 ,0 ,29.46 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
95,95,1,68 ,81 ,62 ,SSW,15 ,0 ,29.45 ,0.0 ,Cloudy,6:22:00,20:04:00,13:42:00
96,96,1,68 ,84 ,63 ,SSW,12 ,21 ,29.43 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
97,97,1,66 ,59 ,51 ,CALM,0 ,0 ,29.55 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
98,98,1,63 ,72 ,54 ,NNE,6 ,0 ,29.56 ,0.0 ,Thunder,6:15:00,20:10:00,13:55:00
99,99,1,61 ,90 ,58 ,CALM,0 ,0 ,29.56 ,0.1 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
100,100,1,60 ,93 ,58 ,CALM,0 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
101,101,1,59 ,93 ,57 ,CALM,0 ,0 ,29.58 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
102,102,1,60 ,90 ,57 ,CALM,0 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
103,103,1,59 ,93 ,57 ,CALM,0 ,0 ,29.59 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
104,104,1,62 ,86 ,58 ,CALM,0 ,0 ,29.59 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
105,105,1,66 ,75 ,58 ,CALM,0 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
106,106,1,71 ,66 ,59 ,CALM,0 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
107,107,1,75 ,60 ,60 ,S,5 ,0 ,29.62 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
108,108,1,77 ,58 ,61 ,SW,3 ,0 ,29.62 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
109,109,1,79 ,54 ,61 ,CALM,0 ,0 ,29.62 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
110,110,1,78 ,54 ,60 ,WSW,5 ,0 ,29.60 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
111,111,1,80 ,52 ,61 ,WSW,6 ,0 ,29.60 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
112,112,1,78 ,60 ,63 ,W,5 ,0 ,29.59 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
113,113,1,78 ,60 ,63 ,WSW,5 ,0 ,29.59 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
114,114,1,78 ,62 ,64 ,CALM,0 ,0 ,29.59 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
115,115,1,76 ,71 ,66 ,CALM,0 ,0 ,29.59 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
116,116,1,74 ,79 ,67 ,CALM,0 ,0 ,29.59 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
117,117,1,71 ,87 ,67 ,CALM,0 ,0 ,29.61 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
118,118,1,72 ,84 ,67 ,CALM,0 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
119,119,1,71 ,81 ,65 ,CALM,0 ,0 ,29.62 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
120,120,1,70 ,87 ,66 ,CALM,0 ,0 ,29.61 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
121,121,1,51 ,96 ,50 ,CALM,0 ,0 ,29.57 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
122,122,1,52 ,97 ,51 ,CALM,0 ,0 ,29.57 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
123,123,1,52 ,93 ,50 ,CALM,0 ,0 ,29.56 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
124,124,1,51 ,96 ,50 ,WSW,3 ,0 ,29.56 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
125,125,1,51 ,92 ,49 ,WSW,5 ,0 ,29.57 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
126,126,1,52 ,93 ,50 ,CALM,0 ,0 ,29.59 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
127,127,1,52 ,97 ,51 ,WSW,5 ,0 ,29.61 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
128,128,1,58 ,90 ,55 ,WSW,6 ,0 ,29.63 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
129,129,1,64 ,78 ,57 ,WSW,8 ,0 ,29.65 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
130,130,1,69 ,65 ,57 ,W,5 ,0 ,29.65 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
131,131,1,73 ,57 ,57 ,W,7 ,0 ,29.66 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
132,132,1,77 ,48 ,56 ,W,10 ,0 ,29.65 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
133,133,1,79 ,44 ,55 ,VAR,5 ,0 ,29.64 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
134,134,1,80 ,39 ,53 ,W,6 ,17 ,29.63 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
135,135,1,81 ,34 ,50 ,WNW,9 ,17 ,29.63 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
136,136,1,82 ,34 ,51 ,CALM,0 ,0 ,29.62 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
137,137,1,83 ,36 ,53 ,VAR,5 ,0 ,29.61 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
138,138,1,78 ,45 ,55 ,WSW,9 ,0 ,29.62 ,0.0 ,Partly Cloudy,6:04:00,20:22:00,14:18:00
139,139,1,79 ,39 ,52 ,WSW,7 ,0 ,29.61 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
140,140,1,74 ,50 ,54 ,WSW,3 ,0 ,29.61 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
141,141,1,71 ,53 ,53 ,WSW,3 ,0 ,29.63 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
142,142,1,69 ,61 ,55 ,SW,3 ,0 ,29.66 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
143,143,1,66 ,70 ,56 ,WSW,5 ,0 ,29.68 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
144,144,1,66 ,70 ,56 ,CALM,0 ,0 ,29.68 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
145,145,1,78 ,90 ,75 ,WSW,3 ,0 ,29.51 ,0.0 ,Cloudy,6:20:00,20:25:00,14:05:00
146,146,1,79 ,88 ,75 ,VAR,5 ,0 ,29.52 ,0.0 ,Cloudy,6:20:00,20:25:00,14:05:00
147,147,1,78 ,90 ,75 ,CALM,0 ,0 ,29.51 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
148,148,1,76 ,97 ,75 ,SSE,3 ,0 ,29.49 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
149,149,1,78 ,90 ,75 ,CALM,0 ,0 ,29.49 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
150,150,1,76 ,94 ,74 ,CALM,0 ,0 ,29.50 ,0.0 ,Cloudy,6:20:00,20:25:00,14:05:00
151,151,1,76 ,97 ,75 ,CALM,0 ,0 ,29.51 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
152,152,1,79 ,90 ,76 ,CALM,0 ,0 ,29.52 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
153,153,1,81 ,88 ,77 ,W,6 ,0 ,29.53 ,0.0 ,Partly Cloudy,6:20:00,20:25:00,14:05:00
154,154,1,82 ,85 ,77 ,CALM,0 ,0 ,29.53 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
155,155,1,86 ,77 ,78 ,VAR,3 ,0 ,29.52 ,0.0 ,Cloudy,6:20:00,20:25:00,14:05:00
156,156,1,88 ,67 ,76 ,VAR,3 ,0 ,29.53 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
157,157,1,93 ,56 ,75 ,VAR,3 ,0 ,29.52 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
158,158,1,95 ,50 ,74 ,CALM,0 ,0 ,29.50 ,0.0 ,Partly Cloudy,6:20:00,20:25:00,14:05:00
159,159,1,88 ,72 ,78 ,CALM,0 ,0 ,29.49 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
160,160,1,87 ,80 ,80 ,CALM,0 ,0 ,29.47 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
161,161,1,89 ,70 ,78 ,WSW,5 ,0 ,29.47 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
162,162,1,90 ,68 ,78 ,CALM,0 ,0 ,29.46 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
163,163,1,88 ,70 ,77 ,NW,5 ,0 ,29.47 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
164,164,1,84 ,65 ,71 ,VAR,7 ,0 ,29.48 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
165,165,1,79 ,74 ,70 ,CALM,0 ,0 ,29.48 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
166,166,1,79 ,72 ,69 ,WNW,3 ,0 ,29.48 ,0.0 ,Partly Cloudy,6:20:00,20:25:00,14:05:00
167,167,1,77 ,79 ,70 ,NNE,5 ,0 ,29.50 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
168,168,1,77 ,84 ,72 ,CALM,0 ,0 ,29.49 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
169,553,1,73 ,96 ,72 ,WSW,6 ,0 ,29.62 ,0.0 ,Light Rain,6:24:00,20:21:00,13:57:00
170,554,1,74 ,93 ,72 ,SW,6 ,0 ,29.60 ,0.0 ,Light Rain,6:24:00,20:21:00,13:57:00
171,555,1,74 ,93 ,72 ,SW,6 ,0 ,29.59 ,0.0 ,Light Rain,6:24:00,20:21:00,13:57:00
172,556,1,73 ,96 ,72 ,WSW,5 ,0 ,29.59 ,0.0 ,Cloudy,6:24:00,20:21:00,13:57:00
173,557,1,73 ,96 ,72 ,S,5 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:24:00,20:21:00,13:57:00
174,558,1,73 ,96 ,72 ,CALM,0 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:24:00,20:21:00,13:57:00
175,559,1,74 ,97 ,73 ,SW,3 ,0 ,29.60 ,0.0 ,Cloudy,6:24:00,20:21:00,13:57:00
176,560,1,75 ,94 ,73 ,SSW,6 ,0 ,29.61 ,0.0 ,Cloudy,6:24:00,20:21:00,13:57:00
177,561,1,77 ,90 ,74 ,WSW,5 ,0 ,29.62 ,0.0 ,Mostly Cloudy,6:24:00,20:21:00,13:57:00
178,562,1,78 ,87 ,74 ,W,3 ,0 ,29.62 ,0.0 ,Cloudy,6:24:00,20:21:00,13:57:00
179,563,1,81 ,82 ,75 ,VAR,3 ,0 ,29.63 ,0.0 ,Cloudy,6:24:00,20:21:00,13:57:00
180,564,1,82 ,76 ,74 ,WSW,6 ,0 ,29.64 ,0.0 ,Cloudy,6:24:00,20:21:00,13:57:00
181,565,1,85 ,72 ,75 ,WSW,5 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:24:00,20:21:00,13:57:00
182,566,1,88 ,67 ,76 ,SW,7 ,0 ,29.61 ,0.0 ,Cloudy,6:24:00,20:21:00,13:57:00
183,567,1,89 ,63 ,75 ,WSW,5 ,0 ,29.58 ,0.0 ,Mostly Cloudy,6:24:00,20:21:00,13:57:00
184,568,1,88 ,65 ,75 ,W,6 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:24:00,20:21:00,13:57:00
185,569,1,90 ,59 ,74 ,SW,7 ,0 ,29.54 ,0.0 ,Mostly Cloudy,6:24:00,20:21:00,13:57:00
186,570,1,90 ,57 ,73 ,VAR,6 ,0 ,29.56 ,0.0 ,Mostly Cloudy,6:24:00,20:21:00,13:57:00
187,571,1,88 ,61 ,73 ,WSW,8 ,0 ,29.55 ,0.0 ,Mostly Cloudy,6:24:00,20:21:00,13:57:00
188,572,1,84 ,69 ,73 ,SSW,10 ,0 ,29.56 ,0.0 ,Cloudy,6:24:00,20:21:00,13:57:00
189,573,1,81 ,74 ,72 ,SSW,9 ,0 ,29.57 ,0.0 ,Partly Cloudy,6:24:00,20:21:00,13:57:00
190,574,1,80 ,76 ,72 ,S,6 ,0 ,29.59 ,0.0 ,Cloudy,6:24:00,20:21:00,13:57:00
191,575,1,79 ,79 ,72 ,SW,8 ,0 ,29.60 ,0.0 ,Partly Cloudy,6:24:00,20:21:00,13:57:00
192,576,1,76 ,91 ,73 ,WSW,7 ,0 ,29.59 ,0.0 ,Partly Cloudy,6:24:00,20:21:00,13:57:00
193,169,1,76 ,91 ,73 ,SW,7 ,0 ,29.60 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
194,170,1,76 ,94 ,74 ,CALM,0 ,0 ,29.59 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
195,171,1,76 ,94 ,74 ,W,3 ,0 ,29.58 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
196,172,1,76 ,94 ,74 ,CALM,0 ,0 ,29.55 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
197,173,1,75 ,90 ,72 ,NW,5 ,0 ,29.53 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
198,174,1,73 ,96 ,72 ,SW,5 ,0 ,29.55 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
199,175,1,75 ,94 ,73 ,SW,8 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
200,176,1,76 ,91 ,73 ,SW,8 ,0 ,29.58 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
201,177,1,76 ,91 ,73 ,SW,7 ,0 ,29.59 ,0.0 ,Cloudy,6:25:00,20:20:00,13:55:00
202,178,1,79 ,84 ,74 ,SW,7 ,0 ,29.60 ,0.0 ,Cloudy,6:25:00,20:20:00,13:55:00
203,179,1,82 ,76 ,74 ,CALM,0 ,0 ,29.59 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
204,180,1,85 ,72 ,75 ,CALM,0 ,0 ,29.60 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
205,181,1,87 ,67 ,75 ,CALM,0 ,0 ,29.59 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
206,182,1,88 ,65 ,75 ,W,8 ,0 ,29.55 ,0.0 ,Cloudy,6:25:00,20:20:00,13:55:00
